X,Y,Z,Rx,Ry,Rz,Time
966.422,14.963,-138.832,151.6394,-24.9856,-130.5344,81.96000000000001
966.422,15.024,-138.832,151.6394,-24.9856,-130.5344,82.0
966.421,15.084,-138.832,151.6394,-24.9856,-130.5344,82.04
966.42,15.145,-138.832,151.6394,-24.9856,-130.5344,82.08
966.419,15.205,-138.832,151.6394,-24.9856,-130.5344,82.12
966.419,15.265,-138.832,151.6394,-24.9856,-130.5344,82.16
966.418,15.326,-138.832,151.6394,-24.9856,-130.5344,82.2
966.417,15.386,-138.833,151.6394,-24.9856,-130.5344,82.24
966.416,15.447,-138.833,151.6394,-24.9856,-130.5344,82.28
966.416,15.507,-138.833,151.6394,-24.9856,-130.5344,82.32000000000001
966.415,15.567,-138.833,151.6394,-24.9856,-130.5344,82.36
966.414,15.628,-138.833,151.6394,-24.9856,-130.5344,82.4
966.413,15.688,-138.833,151.6394,-24.9856,-130.5344,82.44
966.413,15.748,-138.833,151.6394,-24.9856,-130.5344,82.48
966.412,15.809,-138.833,151.6394,-24.9856,-130.5344,82.52
966.411,15.869,-138.833,151.6394,-24.9856,-130.5344,82.56
966.41,15.93,-138.833,151.6394,-24.9856,-130.5344,82.60000000000001
966.41,15.99,-138.833,151.6394,-24.9856,-130.5344,82.64
966.409,16.05,-138.834,151.6394,-24.9856,-130.5344,82.68
966.408,16.111,-138.834,151.6394,-24.9856,-130.5344,82.72
966.407,16.171,-138.834,151.6394,-24.9856,-130.5344,82.76
966.407,16.232,-138.834,151.6394,-24.9856,-130.5344,82.8
966.406,16.292,-138.834,151.6394,-24.9856,-130.5344,82.84
966.405,16.352,-138.834,151.6394,-24.9856,-130.5344,82.88
966.404,16.413,-138.834,151.6394,-24.9856,-130.5344,82.92
966.404,16.473,-138.834,151.6394,-24.9856,-130.5344,82.96000000000001
966.403,16.533,-138.834,151.6394,-24.9856,-130.5344,83.0
966.402,16.594,-138.834,151.6394,-24.9856,-130.5344,83.04
966.401,16.654,-138.834,151.6394,-24.9856,-130.5344,83.08
966.401,16.715,-138.835,151.6394,-24.9856,-130.5344,83.12
966.4,16.775,-138.835,151.6394,-24.9856,-130.5344,83.16
966.399,16.835,-138.835,151.6394,-24.9856,-130.5344,83.2
966.399,16.896,-138.835,151.6394,-24.9856,-130.5344,83.24
966.398,16.956,-138.835,151.6394,-24.9856,-130.5344,83.28
966.397,17.017,-138.835,151.6394,-24.9856,-130.5344,83.32000000000001
966.396,17.077,-138.835,151.6394,-24.9856,-130.5344,83.36
966.396,17.137,-138.835,151.6394,-24.9856,-130.5344,83.4
966.395,17.198,-138.835,151.6394,-24.9856,-130.5344,83.44
966.394,17.258,-138.835,151.6394,-24.9856,-130.5344,83.48
966.393,17.318,-138.835,151.6394,-24.9856,-130.5344,83.52
966.393,17.379,-138.835,151.6394,-24.9856,-130.5344,83.56
966.392,17.439,-138.836,151.6394,-24.9856,-130.5344,83.60000000000001
966.391,17.5,-138.836,151.6394,-24.9856,-130.5344,83.64
966.39,17.56,-138.836,151.6394,-24.9856,-130.5344,83.68
966.39,17.62,-138.836,151.6394,-24.9856,-130.5344,83.72
966.389,17.681,-138.836,151.6394,-24.9856,-130.5344,83.76
966.388,17.741,-138.836,151.6394,-24.9856,-130.5344,83.8
966.387,17.802,-138.836,151.6394,-24.9856,-130.5344,83.84
966.387,17.862,-138.836,151.6394,-24.9856,-130.5344,83.88
966.386,17.922,-138.836,151.6394,-24.9856,-130.5344,83.92
966.385,17.983,-138.836,151.6394,-24.9856,-130.5344,83.96000000000001
966.384,18.043,-138.836,151.6394,-24.9856,-130.5344,84.0
966.384,18.103,-138.837,151.6394,-24.9856,-130.5344,84.04
966.383,18.164,-138.837,151.6394,-24.9856,-130.5344,84.08
966.382,18.224,-138.837,151.6394,-24.9856,-130.5344,84.12
966.381,18.285,-138.837,151.6394,-24.9856,-130.5344,84.16
966.381,18.345,-138.837,151.6394,-24.9856,-130.5344,84.2
966.38,18.405,-138.837,151.6394,-24.9856,-130.5344,84.24
966.379,18.466,-138.837,151.6394,-24.9856,-130.5344,84.28
966.378,18.526,-138.837,151.6394,-24.9856,-130.5344,84.32000000000001
966.378,18.587,-138.837,151.6394,-24.9856,-130.5344,84.36
966.377,18.647,-138.837,151.6394,-24.9856,-130.5344,84.4
966.376,18.707,-138.837,151.6394,-24.9856,-130.5344,84.44
966.375,18.768,-138.838,151.6394,-24.9856,-130.5344,84.48
966.375,18.828,-138.838,151.6394,-24.9856,-130.5344,84.52
966.374,18.889,-138.838,151.6394,-24.9856,-130.5344,84.56
966.373,18.949,-138.838,151.6394,-24.9856,-130.5344,84.60000000000001
966.372,19.009,-138.838,151.6394,-24.9856,-130.5344,84.64
966.372,19.07,-138.838,151.6394,-24.9856,-130.5344,84.68
966.371,19.13,-138.838,151.6394,-24.9856,-130.5344,84.72
966.37,19.19,-138.838,151.6394,-24.9856,-130.5344,84.76
966.369,19.251,-138.838,151.6394,-24.9856,-130.5344,84.8
966.369,19.311,-138.838,151.6394,-24.9856,-130.5344,84.84
966.368,19.372,-138.838,151.6394,-24.9856,-130.5344,84.88
966.367,19.432,-138.839,151.6394,-24.9856,-130.5344,84.92
966.366,19.492,-138.839,151.6394,-24.9856,-130.5344,84.96000000000001
966.366,19.553,-138.839,151.6394,-24.9856,-130.5344,85.0
966.365,19.613,-138.839,151.6394,-24.9856,-130.5344,85.04
966.364,19.674,-138.839,151.6394,-24.9856,-130.5344,85.08
966.363,19.734,-138.839,151.6394,-24.9856,-130.5344,85.12
966.363,19.794,-138.839,151.6394,-24.9856,-130.5344,85.16
966.362,19.855,-138.839,151.6394,-24.9856,-130.5344,85.2
966.361,19.915,-138.839,151.6394,-24.9856,-130.5344,85.24
966.36,19.975,-138.839,151.6394,-24.9856,-130.5344,85.28
966.36,20.036,-138.839,151.6394,-24.9856,-130.5344,85.32000000000001
966.359,20.096,-138.839,151.6394,-24.9856,-130.5344,85.36
966.358,20.157,-138.84,151.6394,-24.9856,-130.5344,85.4
966.357,20.217,-138.84,151.6394,-24.9856,-130.5344,85.44
966.357,20.277,-138.84,151.6394,-24.9856,-130.5344,85.48
966.356,20.338,-138.84,151.6394,-24.9856,-130.5344,85.52
966.355,20.398,-138.84,151.6394,-24.9856,-130.5344,85.56
966.354,20.459,-138.84,151.6394,-24.9856,-130.5344,85.60000000000001
966.354,20.519,-138.84,151.6394,-24.9856,-130.5344,85.64
966.353,20.579,-138.84,151.6394,-24.9856,-130.5344,85.68
966.352,20.64,-138.84,151.6394,-24.9856,-130.5344,85.72
966.352,20.7,-138.84,151.6394,-24.9856,-130.5344,85.76
966.351,20.76,-138.84,151.6394,-24.9856,-130.5344,85.8
966.35,20.821,-138.841,151.6394,-24.9856,-130.5344,85.84
966.349,20.881,-138.841,151.6394,-24.9856,-130.5344,85.88
966.349,20.942,-138.841,151.6394,-24.9856,-130.5344,85.92
966.348,21.002,-138.841,151.6394,-24.9856,-130.5344,85.96000000000001
966.347,21.062,-138.841,151.6394,-24.9856,-130.5344,86.0
966.346,21.123,-138.841,151.6394,-24.9856,-130.5344,86.04
966.346,21.183,-138.841,151.6394,-24.9856,-130.5344,86.08
966.345,21.244,-138.841,151.6394,-24.9856,-130.5344,86.12
966.344,21.304,-138.841,151.6394,-24.9856,-130.5344,86.16
966.343,21.364,-138.841,151.6394,-24.9856,-130.5344,86.2
966.343,21.425,-138.841,151.6394,-24.9856,-130.5344,86.24
966.342,21.485,-138.842,151.6394,-24.9856,-130.5344,86.28
966.341,21.546,-138.842,151.6394,-24.9856,-130.5344,86.32000000000001
966.34,21.606,-138.842,151.6394,-24.9856,-130.5344,86.36
966.34,21.666,-138.842,151.6394,-24.9856,-130.5344,86.4
966.339,21.727,-138.842,151.6394,-24.9856,-130.5344,86.44
966.338,21.787,-138.842,151.6394,-24.9856,-130.5344,86.48
966.337,21.847,-138.842,151.6394,-24.9856,-130.5344,86.52
966.337,21.908,-138.842,151.6394,-24.9856,-130.5344,86.56
966.336,21.968,-138.842,151.6394,-24.9856,-130.5344,86.60000000000001
966.335,22.029,-138.842,151.6394,-24.9856,-130.5344,86.64
966.334,22.089,-138.842,151.6394,-24.9856,-130.5344,86.68
966.334,22.149,-138.842,151.6394,-24.9856,-130.5344,86.72
966.333,22.21,-138.843,151.6394,-24.9856,-130.5344,86.76
966.332,22.27,-138.843,151.6394,-24.9856,-130.5344,86.8
966.331,22.331,-138.843,151.6394,-24.9856,-130.5344,86.84
966.331,22.391,-138.843,151.6394,-24.9856,-130.5344,86.88
966.33,22.451,-138.843,151.6394,-24.9856,-130.5344,86.92
966.329,22.512,-138.843,151.6394,-24.9856,-130.5344,86.96000000000001
966.328,22.572,-138.843,151.6394,-24.9856,-130.5344,87.0
966.328,22.632,-138.843,151.6394,-24.9856,-130.5344,87.04
966.327,22.693,-138.843,151.6394,-24.9856,-130.5344,87.08
966.326,22.753,-138.843,151.6394,-24.9856,-130.5344,87.12
966.325,22.814,-138.843,151.6394,-24.9856,-130.5344,87.16
966.325,22.874,-138.844,151.6394,-24.9856,-130.5344,87.2
966.324,22.934,-138.844,151.6394,-24.9856,-130.5344,87.24
966.323,22.995,-138.844,151.6394,-24.9856,-130.5344,87.28
966.322,23.055,-138.844,151.6394,-24.9856,-130.5344,87.32000000000001
966.322,23.116,-138.844,151.6394,-24.9856,-130.5344,87.36
966.321,23.176,-138.844,151.6394,-24.9856,-130.5344,87.4
966.32,23.236,-138.844,151.6394,-24.9856,-130.5344,87.44
966.319,23.297,-138.844,151.6394,-24.9856,-130.5344,87.48
966.319,23.357,-138.844,151.6394,-24.9856,-130.5344,87.52
966.318,23.417,-138.844,151.6394,-24.9856,-130.5344,87.56
966.317,23.478,-138.844,151.6394,-24.9856,-130.5344,87.60000000000001
966.316,23.538,-138.845,151.6394,-24.9856,-130.5344,87.64
966.316,23.599,-138.845,151.6394,-24.9856,-130.5344,87.68
966.315,23.659,-138.845,151.6394,-24.9856,-130.5344,87.72
966.314,23.719,-138.845,151.6394,-24.9856,-130.5344,87.76
966.313,23.78,-138.845,151.6394,-24.9856,-130.5344,87.8
966.313,23.84,-138.845,151.6394,-24.9856,-130.5344,87.84
966.312,23.901,-138.845,151.6394,-24.9856,-130.5344,87.88
966.311,23.961,-138.845,151.6394,-24.9856,-130.5344,87.92
966.31,24.021,-138.845,151.6394,-24.9856,-130.5344,87.96000000000001
966.31,24.082,-138.845,151.6394,-24.9856,-130.5344,88.0
966.309,24.142,-138.845,151.6394,-24.9856,-130.5344,88.04
966.308,24.203,-138.845,151.6394,-24.9856,-130.5344,88.08
966.307,24.263,-138.846,151.6394,-24.9856,-130.5344,88.12
966.307,24.323,-138.846,151.6394,-24.9856,-130.5344,88.16
966.306,24.384,-138.846,151.6394,-24.9856,-130.5344,88.2
966.305,24.444,-138.846,151.6394,-24.9856,-130.5344,88.24
966.305,24.504,-138.846,151.6394,-24.9856,-130.5344,88.28
966.304,24.565,-138.846,151.6394,-24.9856,-130.5344,88.32000000000001
966.303,24.625,-138.846,151.6394,-24.9856,-130.5344,88.36
966.302,24.686,-138.846,151.6394,-24.9856,-130.5344,88.4
966.302,24.746,-138.846,151.6394,-24.9856,-130.5344,88.44
966.301,24.806,-138.846,151.6394,-24.9856,-130.5344,88.48
966.3,24.867,-138.846,151.6394,-24.9856,-130.5344,88.52
966.299,24.927,-138.847,151.6394,-24.9856,-130.5344,88.56
966.299,24.988,-138.847,151.6394,-24.9856,-130.5344,88.60000000000001
966.298,25.048,-138.847,151.6394,-24.9856,-130.5344,88.64
966.297,25.108,-138.847,151.6394,-24.9856,-130.5344,88.68
966.296,25.169,-138.847,151.6394,-24.9856,-130.5344,88.72
966.296,25.229,-138.847,151.6394,-24.9856,-130.5344,88.76
966.295,25.289,-138.847,151.6394,-24.9856,-130.5344,88.8
966.294,25.35,-138.847,151.6394,-24.9856,-130.5344,88.84
966.293,25.41,-138.847,151.6394,-24.9856,-130.5344,88.88
966.293,25.471,-138.847,151.6394,-24.9856,-130.5344,88.92
966.292,25.531,-138.847,151.6394,-24.9856,-130.5344,88.96000000000001
966.291,25.591,-138.848,151.6394,-24.9856,-130.5344,89.0
966.29,25.652,-138.848,151.6394,-24.9856,-130.5344,89.04
966.29,25.712,-138.848,151.6394,-24.9856,-130.5344,89.08
966.289,25.773,-138.848,151.6394,-24.9856,-130.5344,89.12
966.288,25.833,-138.848,151.6394,-24.9856,-130.5344,89.16
966.287,25.893,-138.848,151.6394,-24.9856,-130.5344,89.2
966.287,25.954,-138.848,151.6394,-24.9856,-130.5344,89.24
966.286,26.014,-138.848,151.6394,-24.9856,-130.5344,89.28
966.285,26.074,-138.848,151.6394,-24.9856,-130.5344,89.32000000000001
966.284,26.135,-138.848,151.6394,-24.9856,-130.5344,89.36
966.284,26.195,-138.848,151.6394,-24.9856,-130.5344,89.4
966.283,26.256,-138.848,151.6394,-24.9856,-130.5344,89.44
966.282,26.316,-138.849,151.6394,-24.9856,-130.5344,89.48
966.281,26.376,-138.849,151.6394,-24.9856,-130.5344,89.52
966.281,26.437,-138.849,151.6394,-24.9856,-130.5344,89.56
966.28,26.497,-138.849,151.6394,-24.9856,-130.5344,89.60000000000001
966.279,26.558,-138.849,151.6394,-24.9856,-130.5344,89.64
966.278,26.618,-138.849,151.6394,-24.9856,-130.5344,89.68
966.278,26.678,-138.849,151.6394,-24.9856,-130.5344,89.72
966.277,26.739,-138.849,151.6394,-24.9856,-130.5344,89.76
966.276,26.799,-138.849,151.6394,-24.9856,-130.5344,89.8
966.275,26.86,-138.849,151.6394,-24.9856,-130.5344,89.84
966.275,26.92,-138.849,151.6394,-24.9856,-130.5344,89.88
966.274,26.98,-138.85,151.6394,-24.9856,-130.5344,89.92
966.273,27.041,-138.85,151.6394,-24.9856,-130.5344,89.96000000000001
966.272,27.101,-138.85,151.6394,-24.9856,-130.5344,90.0
966.272,27.161,-138.85,151.6394,-24.9856,-130.5344,90.04
966.271,27.222,-138.85,151.6394,-24.9856,-130.5344,90.08
966.27,27.282,-138.85,151.6394,-24.9856,-130.5344,90.12
966.269,27.343,-138.85,151.6394,-24.9856,-130.5344,90.16
966.269,27.403,-138.85,151.6394,-24.9856,-130.5344,90.2
966.268,27.463,-138.85,151.6394,-24.9856,-130.5344,90.24
966.267,27.524,-138.85,151.6394,-24.9856,-130.5344,90.28
966.266,27.584,-138.85,151.6394,-24.9856,-130.5344,90.32000000000001
966.266,27.645,-138.851,151.6394,-24.9856,-130.5344,90.36
966.265,27.705,-138.851,151.6394,-24.9856,-130.5344,90.4
966.264,27.765,-138.851,151.6394,-24.9856,-130.5344,90.44
966.263,27.826,-138.851,151.6394,-24.9856,-130.5344,90.48
966.263,27.886,-138.851,151.6394,-24.9856,-130.5344,90.52
966.262,27.946,-138.851,151.6394,-24.9856,-130.5344,90.56
966.261,28.007,-138.851,151.6394,-24.9856,-130.5344,90.60000000000001
966.26,28.067,-138.851,151.6394,-24.9856,-130.5344,90.64
966.26,28.128,-138.851,151.6394,-24.9856,-130.5344,90.68
966.259,28.188,-138.851,151.6394,-24.9856,-130.5344,90.72
966.258,28.248,-138.851,151.6394,-24.9856,-130.5344,90.76
966.258,28.309,-138.851,151.6394,-24.9856,-130.5344,90.8
966.257,28.369,-138.852,151.6394,-24.9856,-130.5344,90.84
966.256,28.43,-138.852,151.6394,-24.9856,-130.5344,90.88
966.255,28.49,-138.852,151.6394,-24.9856,-130.5344,90.92
966.255,28.55,-138.852,151.6394,-24.9856,-130.5344,90.96000000000001
966.254,28.611,-138.852,151.6394,-24.9856,-130.5344,91.0
966.253,28.671,-138.852,151.6394,-24.9856,-130.5344,91.04
966.252,28.731,-138.852,151.6394,-24.9856,-130.5344,91.08
966.252,28.792,-138.852,151.6394,-24.9856,-130.5344,91.12
966.251,28.852,-138.852,151.6394,-24.9856,-130.5344,91.16
966.25,28.913,-138.852,151.6394,-24.9856,-130.5344,91.2
966.249,28.973,-138.852,151.6394,-24.9856,-130.5344,91.24
966.249,29.033,-138.853,151.6394,-24.9856,-130.5344,91.28
966.248,29.094,-138.853,151.6394,-24.9856,-130.5344,91.32000000000001
966.247,29.154,-138.853,151.6394,-24.9856,-130.5344,91.36
966.246,29.215,-138.853,151.6394,-24.9856,-130.5344,91.4
966.246,29.275,-138.853,151.6394,-24.9856,-130.5344,91.44
966.245,29.335,-138.853,151.6394,-24.9856,-130.5344,91.48
966.244,29.396,-138.853,151.6394,-24.9856,-130.5344,91.52
966.243,29.456,-138.853,151.6394,-24.9856,-130.5344,91.56
966.243,29.516,-138.853,151.6394,-24.9856,-130.5344,91.60000000000001
966.242,29.577,-138.853,151.6394,-24.9856,-130.5344,91.64
966.241,29.637,-138.853,151.6394,-24.9856,-130.5344,91.68
966.24,29.698,-138.854,151.6394,-24.9856,-130.5344,91.72
966.24,29.758,-138.854,151.6394,-24.9856,-130.5344,91.76
966.239,29.818,-138.854,151.6394,-24.9856,-130.5344,91.8
966.238,29.879,-138.854,151.6394,-24.9856,-130.5344,91.84
966.237,29.939,-138.854,151.6394,-24.9856,-130.5344,91.88
966.237,30.0,-138.854,151.6394,-24.9856,-130.5344,91.92
966.236,30.06,-138.854,151.6394,-24.9856,-130.5344,91.96000000000001
966.235,30.12,-138.854,151.6394,-24.9856,-130.5344,92.0
966.234,30.181,-138.854,151.6394,-24.9856,-130.5344,92.04
966.234,30.241,-138.854,151.6394,-24.9856,-130.5344,92.08
966.233,30.302,-138.854,151.6394,-24.9856,-130.5344,92.12
966.232,30.362,-138.854,151.6394,-24.9856,-130.5344,92.16
966.231,30.422,-138.855,151.6394,-24.9856,-130.5344,92.2
966.231,30.483,-138.855,151.6394,-24.9856,-130.5344,92.24
966.23,30.543,-138.855,151.6394,-24.9856,-130.5344,92.28
966.229,30.603,-138.855,151.6394,-24.9856,-130.5344,92.32000000000001
966.228,30.664,-138.855,151.6394,-24.9856,-130.5344,92.36
966.228,30.724,-138.855,151.6394,-24.9856,-130.5344,92.4
966.227,30.785,-138.855,151.6394,-24.9856,-130.5344,92.44
966.226,30.845,-138.855,151.6394,-24.9856,-130.5344,92.48
966.225,30.905,-138.855,151.6394,-24.9856,-130.5344,92.52
966.225,30.966,-138.855,151.6394,-24.9856,-130.5344,92.56
966.224,31.026,-138.855,151.6394,-24.9856,-130.5344,92.60000000000001
966.223,31.087,-138.856,151.6394,-24.9856,-130.5344,92.64
966.222,31.147,-138.856,151.6394,-24.9856,-130.5344,92.68
966.222,31.207,-138.856,151.6394,-24.9856,-130.5344,92.72
966.221,31.268,-138.856,151.6394,-24.9856,-130.5344,92.76
966.22,31.328,-138.856,151.6394,-24.9856,-130.5344,92.8
966.219,31.388,-138.856,151.6394,-24.9856,-130.5344,92.84
966.219,31.449,-138.856,151.6394,-24.9856,-130.5344,92.88
966.218,31.509,-138.856,151.6394,-24.9856,-130.5344,92.92
966.217,31.57,-138.856,151.6394,-24.9856,-130.5344,92.96000000000001
966.216,31.63,-138.856,151.6394,-24.9856,-130.5344,93.0
966.216,31.69,-138.856,151.6394,-24.9856,-130.5344,93.04
966.215,31.751,-138.857,151.6394,-24.9856,-130.5344,93.08
966.214,31.811,-138.857,151.6394,-24.9856,-130.5344,93.12
966.213,31.872,-138.857,151.6394,-24.9856,-130.5344,93.16
966.213,31.932,-138.857,151.6394,-24.9856,-130.5344,93.2
966.212,31.992,-138.857,151.6394,-24.9856,-130.5344,93.24
966.211,32.053,-138.857,151.6394,-24.9856,-130.5344,93.28
966.211,32.113,-138.857,151.6394,-24.9856,-130.5344,93.32000000000001
966.21,32.173,-138.857,151.6394,-24.9856,-130.5344,93.36
966.209,32.234,-138.857,151.6394,-24.9856,-130.5344,93.4
966.208,32.294,-138.857,151.6394,-24.9856,-130.5344,93.44
966.208,32.355,-138.857,151.6394,-24.9856,-130.5344,93.48
966.207,32.415,-138.857,151.6394,-24.9856,-130.5344,93.52
966.206,32.475,-138.858,151.6394,-24.9856,-130.5344,93.56
966.205,32.536,-138.858,151.6394,-24.9856,-130.5344,93.60000000000001
966.205,32.596,-138.858,151.6394,-24.9856,-130.5344,93.64
966.204,32.657,-138.858,151.6394,-24.9856,-130.5344,93.68
966.203,32.717,-138.858,151.6394,-24.9856,-130.5344,93.72
966.202,32.777,-138.858,151.6394,-24.9856,-130.5344,93.76
966.202,32.838,-138.858,151.6394,-24.9856,-130.5344,93.8
966.201,32.898,-138.858,151.6394,-24.9856,-130.5344,93.84
966.2,32.959,-138.858,151.6394,-24.9856,-130.5344,93.88
966.199,33.019,-138.858,151.6394,-24.9856,-130.5344,93.92
966.199,33.079,-138.858,151.6394,-24.9856,-130.5344,93.96000000000001
966.198,33.14,-138.859,151.6394,-24.9856,-130.5344,94.0
966.197,33.2,-138.859,151.6394,-24.9856,-130.5344,94.04
966.196,33.26,-138.859,151.6394,-24.9856,-130.5344,94.08
966.196,33.321,-138.859,151.6394,-24.9856,-130.5344,94.12
966.195,33.381,-138.859,151.6394,-24.9856,-130.5344,94.16
966.194,33.442,-138.859,151.6394,-24.9856,-130.5344,94.2
966.193,33.502,-138.859,151.6394,-24.9856,-130.5344,94.24
966.193,33.562,-138.859,151.6394,-24.9856,-130.5344,94.28
966.192,33.623,-138.859,151.6394,-24.9856,-130.5344,94.32000000000001
966.191,33.683,-138.859,151.6394,-24.9856,-130.5344,94.36
966.19,33.744,-138.859,151.6394,-24.9856,-130.5344,94.4
966.19,33.804,-138.86,151.6394,-24.9856,-130.5344,94.44
966.189,33.864,-138.86,151.6394,-24.9856,-130.5344,94.48
966.188,33.925,-138.86,151.6394,-24.9856,-130.5344,94.52
966.187,33.985,-138.86,151.6394,-24.9856,-130.5344,94.56
966.187,34.045,-138.86,151.6394,-24.9856,-130.5344,94.60000000000001
966.186,34.106,-138.86,151.6394,-24.9856,-130.5344,94.64
966.185,34.166,-138.86,151.6394,-24.9856,-130.5344,94.68
966.184,34.227,-138.86,151.6394,-24.9856,-130.5344,94.72
966.184,34.287,-138.86,151.6394,-24.9856,-130.5344,94.76
966.183,34.347,-138.86,151.6394,-24.9856,-130.5344,94.8
966.182,34.408,-138.86,151.6394,-24.9856,-130.5344,94.84
966.181,34.468,-138.86,151.6394,-24.9856,-130.5344,94.88
966.181,34.529,-138.861,151.6394,-24.9856,-130.5344,94.92
966.18,34.589,-138.861,151.6394,-24.9856,-130.5344,94.96000000000001
966.179,34.649,-138.861,151.6394,-24.9856,-130.5344,95.0
966.178,34.71,-138.861,151.6394,-24.9856,-130.5344,95.04
966.178,34.77,-138.861,151.6394,-24.9856,-130.5344,95.08
966.177,34.83,-138.861,151.6394,-24.9856,-130.5344,95.12
966.176,34.891,-138.861,151.6394,-24.9856,-130.5344,95.16
966.175,34.951,-138.861,151.6394,-24.9856,-130.5344,95.2
966.175,35.012,-138.861,151.6394,-24.9856,-130.5344,95.24
966.174,35.072,-138.861,151.6394,-24.9856,-130.5344,95.28
966.173,35.132,-138.861,151.6394,-24.9856,-130.5344,95.32000000000001
966.172,35.193,-138.862,151.6394,-24.9856,-130.5344,95.36
966.172,35.253,-138.862,151.6394,-24.9856,-130.5344,95.4
966.171,35.314,-138.862,151.6394,-24.9856,-130.5344,95.44
966.17,35.374,-138.862,151.6394,-24.9856,-130.5344,95.48
966.169,35.434,-138.862,151.6394,-24.9856,-130.5344,95.52
966.169,35.495,-138.862,151.6394,-24.9856,-130.5344,95.56
966.168,35.555,-138.862,151.6394,-24.9856,-130.5344,95.60000000000001
966.167,35.616,-138.862,151.6394,-24.9856,-130.5344,95.64
966.166,35.676,-138.862,151.6394,-24.9856,-130.5344,95.68
966.166,35.736,-138.862,151.6394,-24.9856,-130.5344,95.72
966.165,35.797,-138.862,151.6394,-24.9856,-130.5344,95.76
966.164,35.857,-138.863,151.6394,-24.9856,-130.5344,95.8
966.164,35.917,-138.863,151.6394,-24.9856,-130.5344,95.84
966.163,35.978,-138.863,151.6394,-24.9856,-130.5344,95.88
966.162,36.038,-138.863,151.6394,-24.9856,-130.5344,95.92
966.161,36.099,-138.863,151.6394,-24.9856,-130.5344,95.96000000000001
966.161,36.159,-138.863,151.6394,-24.9856,-130.5344,96.0
966.16,36.219,-138.863,151.6394,-24.9856,-130.5344,96.04
966.159,36.28,-138.863,151.6394,-24.9856,-130.5344,96.08
966.158,36.34,-138.863,151.6394,-24.9856,-130.5344,96.12
966.158,36.401,-138.863,151.6394,-24.9856,-130.5344,96.16
966.157,36.461,-138.863,151.6394,-24.9856,-130.5344,96.2
966.156,36.521,-138.863,151.6394,-24.9856,-130.5344,96.24000000000001
966.155,36.582,-138.864,151.6394,-24.9856,-130.5344,96.28
966.155,36.642,-138.864,151.6394,-24.9856,-130.5344,96.32000000000001
966.154,36.702,-138.864,151.6394,-24.9856,-130.5344,96.36
966.153,36.763,-138.864,151.6394,-24.9856,-130.5344,96.4
966.152,36.823,-138.864,151.6394,-24.9856,-130.5344,96.44
966.152,36.884,-138.864,151.6394,-24.9856,-130.5344,96.48
966.151,36.944,-138.864,151.6394,-24.9856,-130.5344,96.52
966.15,37.004,-138.864,151.6394,-24.9856,-130.5344,96.56
966.149,37.065,-138.864,151.6394,-24.9856,-130.5344,96.60000000000001
966.149,37.125,-138.864,151.6394,-24.9856,-130.5344,96.64
966.148,37.186,-138.864,151.6394,-24.9856,-130.5344,96.68
966.147,37.246,-138.865,151.6394,-24.9856,-130.5344,96.72
966.146,37.306,-138.865,151.6394,-24.9856,-130.5344,96.76
966.146,37.367,-138.865,151.6394,-24.9856,-130.5344,96.8
966.145,37.427,-138.865,151.6394,-24.9856,-130.5344,96.84
966.144,37.487,-138.865,151.6394,-24.9856,-130.5344,96.88
966.143,37.548,-138.865,151.6394,-24.9856,-130.5344,96.92
966.143,37.608,-138.865,151.6394,-24.9856,-130.5344,96.96000000000001
966.142,37.669,-138.865,151.6394,-24.9856,-130.5344,97.0
966.141,37.729,-138.865,151.6394,-24.9856,-130.5344,97.04
966.14,37.789,-138.865,151.6394,-24.9856,-130.5344,97.08
966.14,37.85,-138.865,151.6394,-24.9856,-130.5344,97.12
966.139,37.91,-138.866,151.6394,-24.9856,-130.5344,97.16
966.138,37.971,-138.866,151.6394,-24.9856,-130.5344,97.2
966.137,38.031,-138.866,151.6394,-24.9856,-130.5344,97.24000000000001
966.137,38.091,-138.866,151.6394,-24.9856,-130.5344,97.28
966.136,38.152,-138.866,151.6394,-24.9856,-130.5344,97.32000000000001
966.135,38.212,-138.866,151.6394,-24.9856,-130.5344,97.36
966.134,38.273,-138.866,151.6394,-24.9856,-130.5344,97.4
966.134,38.333,-138.866,151.6394,-24.9856,-130.5344,97.44
966.133,38.393,-138.866,151.6394,-24.9856,-130.5344,97.48
966.132,38.454,-138.866,151.6394,-24.9856,-130.5344,97.52
966.131,38.514,-138.866,151.6394,-24.9856,-130.5344,97.56
966.131,38.574,-138.866,151.6394,-24.9856,-130.5344,97.60000000000001
966.13,38.635,-138.867,151.6394,-24.9856,-130.5344,97.64
966.129,38.695,-138.867,151.6394,-24.9856,-130.5344,97.68
966.128,38.756,-138.867,151.6394,-24.9856,-130.5344,97.72
966.128,38.816,-138.867,151.6394,-24.9856,-130.5344,97.76
966.127,38.876,-138.867,151.6394,-24.9856,-130.5344,97.8
966.126,38.937,-138.867,151.6394,-24.9856,-130.5344,97.84
966.125,38.997,-138.867,151.6394,-24.9856,-130.5344,97.88
966.125,39.058,-138.867,151.6394,-24.9856,-130.5344,97.92
966.124,39.118,-138.867,151.6394,-24.9856,-130.5344,97.96000000000001
966.123,39.178,-138.867,151.6394,-24.9856,-130.5344,98.0
966.122,39.239,-138.867,151.6394,-24.9856,-130.5344,98.04
966.122,39.299,-138.868,151.6394,-24.9856,-130.5344,98.08
966.121,39.359,-138.868,151.6394,-24.9856,-130.5344,98.12
