Time
0.0
166.9
32.5
28.900000000000006
29.899999999999977
29.600000000000023
29.899999999999977
30.0
30.900000000000034
186.29999999999995
31.600000000000023
30.799999999999955
30.0
29.600000000000023
31.0
34.10000000000002
31.600000000000023
185.5
29.899999999999977
29.90000000000009
30.09999999999991
30.0
33.90000000000009
29.899999999999864
31.100000000000136
30.899999999999864
174.10000000000014
32.5
29.0
30.899999999999864
29.5
30.40000000000009
29.899999999999864
32.700000000000045
27.90000000000009
183.39999999999986
27.700000000000045
29.90000000000009
30.09999999999991
30.299999999999955
30.90000000000009
28.90000000000009
31.0
31.90000000000009
197.19999999999982
30.09999999999991
30.90000000000009
32.90000000000009
27.90000000000009
30.899999999999636
28.90000000000009
35.90000000000009
176.0999999999999
26.800000000000182
30.0
32.59999999999991
30.90000000000009
29.90000000000009
30.09999999999991
30.0
29.90000000000009
185.19999999999982
26.59999999999991
31.90000000000009
27.90000000000009
30.0
32.40000000000009
29.899999999999636
33.90000000000009
33.90000000000009
180.4000000000001
28.0
30.90000000000009
34.899999999999636
30.90000000000009
29.800000000000182
29.0
31.199999999999818
30.0
183.5999999999999
26.800000000000182
30.0
30.90000000000009
30.0
29.799999999999727
30.400000000000546
34.0
25.899999999999636
178.69999999999982
32.100000000000364
27.399999999999636
32.600000000000364
31.199999999999818
29.899999999999636
30.0
29.700000000000728
30.699999999999818
177.80000000000018
31.699999999999818
30.0
28.899999999999636
31.900000000000546
28.0
32.79999999999927
30.900000000000546
175.59999999999945
31.0
32.900000000000546
29.800000000000182
29.199999999999818
33.599999999999454
27.900000000000546
31.399999999999636
33.0
172.0
27.800000000000182
33.899999999999636
29.0
31.400000000000546
33.0
28.899999999999636
30.100000000000364
35.899999999999636
167.30000000000018
29.800000000000182
33.69999999999982
27.0
34.899999999999636
31.900000000000546
23.899999999999636
32.100000000000364
34.099999999999454
192.60000000000036
28.699999999999818
30.0
34.900000000000546
29.199999999999818
30.899999999999636
36.80000000000018
24.0
27.899999999999636
189.70000000000073
36.79999999999927
25.0
29.800000000000182
30.900000000000546
30.399999999999636
30.800000000000182
30.899999999999636
183.80000000000018
26.0
29.0
30.899999999999636
29.900000000000546
31.899999999999636
27.699999999999818
32.900000000000546
31.0
174.19999999999982
31.0
29.0
30.800000000000182
30.899999999999636
30.900000000000546
29.899999999999636
31.300000000000182
31.800000000000182
206.29999999999927
24.200000000000728
31.0
29.799999999999272
34.0
29.899999999999636
29.900000000001455
29.899999999999636
29.899999999999636
175.5
31.700000000000728
27.899999999999636
31.600000000000364
29.0
31.899999999999636
27.899999999999636
29.899999999999636
34.899999999999636
176.70000000000073
30.0
31.200000000000728
31.0
29.899999999999636
29.899999999999636
28.899999999999636
29.899999999999636
31.0
185.40000000000146
36.0
25.799999999999272
32.20000000000073
28.899999999999636
30.899999999999636
31.399999999999636
30.5
29.100000000000364
182.60000000000036
31.5
29.899999999999636
29.899999999999636
30.899999999999636
29.900000000001455
29.899999999999636
32.69999999999891
27.900000000001455
178.1999999999989
27.200000000000728
32.399999999999636
31.299999999999272
29.900000000001455
31.0
28.0
30.899999999999636
31.0
190.1999999999989
31.80000000000109
32.0
31.899999999999636
27.0
30.200000000000728
31.0
29.0
191.39999999999964
36.69999999999891
25.900000000001455
33.19999999999891
33.899999999999636
25.0
32.900000000001455
30.899999999999636
184.5
32.100000000000364
33.0
32.599999999998545
26.900000000001455
32.79999999999927
29.899999999999636
30.899999999999636
31.80000000000109
178.79999999999927
31.600000000000364
31.299999999999272
29.0
34.30000000000109
27.899999999999636
40.79999999999927
28.0
180.5
29.80000000000109
31.0
29.600000000000364
33.0
27.599999999998545
29.400000000001455
31.0
30.099999999998545
29.900000000001455
178.89999999999964
36.899999999999636
24.899999999999636
30.399999999999636
33.80000000000109
28.0
28.299999999999272
30.899999999999636
186.3000000000011
24.100000000000364
32.399999999999636
30.399999999999636
29.899999999999636
29.899999999999636
31.400000000001455
31.299999999999272
33.899999999999636
174.60000000000036
27.899999999999636
34.899999999999636
25.0
32.80000000000109
31.299999999999272
29.30000000000109
32.79999999999927
29.0
183.10000000000036
30.100000000000364
29.899999999999636
33.899999999999636
29.799999999999272
37.80000000000109
27.899999999999636
41.0
183.89999999999964
31.399999999999636
30.0
33.600000000000364
30.899999999999636
30.0
30.100000000000364
31.899999999999636
55.400000000001455
161.29999999999927
39.899999999999636
51.80000000000109
54.79999999999927
208.29999999999927
50.80000000000109
59.79999999999927
56.80000000000109
59.79999999999927
45.899999999999636
49.80000000000109
58.79999999999927
58.79999999999927
61.80000000000109
220.29999999999927
51.80000000000109
54.79999999999927
56.79999999999927
51.100000000000364
50.899999999999636
49.80000000000109
58.79999999999927
61.80000000000109
59.79999999999927
51.79999999999927
56.79999999999927
52.80000000000291
59.79999999999927
62.79999999999927
48.900000000001455
42.79999999999927
49.89999999999782
232.20000000000073
43.900000000001455
62.29999999999927
49.79999999999927
57.29999999999927
52.30000000000291
50.79999999999927
