X,Y,Z,Rx,Ry,Rz,Time
965.552,15.732,-138.685,151.5946,-25.0176,-130.4836,82.0
965.552,15.793,-138.685,151.5946,-25.0176,-130.4836,82.04
965.551,15.853,-138.685,151.5946,-25.0176,-130.4836,82.08
965.551,15.914,-138.685,151.5946,-25.0176,-130.4836,82.12
965.55,15.974,-138.685,151.5946,-25.0176,-130.4836,82.16
965.55,16.034,-138.685,151.5946,-25.0176,-130.4836,82.2
965.549,16.095,-138.685,151.5946,-25.0176,-130.4836,82.24
965.548,16.155,-138.685,151.5946,-25.0176,-130.4836,82.28
965.548,16.215,-138.685,151.5946,-25.0176,-130.4836,82.32000000000001
965.547,16.276,-138.685,151.5946,-25.0176,-130.4836,82.36
965.547,16.336,-138.685,151.5946,-25.0176,-130.4836,82.4
965.546,16.397,-138.685,151.5946,-25.0176,-130.4836,82.44
965.546,16.457,-138.685,151.5946,-25.0176,-130.4836,82.48
965.545,16.517,-138.685,151.5946,-25.0176,-130.4836,82.52
965.544,16.578,-138.685,151.5946,-25.0176,-130.4836,82.56
965.544,16.638,-138.685,151.5946,-25.0176,-130.4836,82.60000000000001
965.543,16.699,-138.685,151.5946,-25.0176,-130.4836,82.64
965.543,16.759,-138.685,151.5946,-25.0176,-130.4836,82.68
965.542,16.819,-138.685,151.5946,-25.0176,-130.4836,82.72
965.542,16.88,-138.685,151.5946,-25.0176,-130.4836,82.76
965.541,16.94,-138.685,151.5946,-25.0176,-130.4836,82.8
965.54,17.001,-138.685,151.5946,-25.0176,-130.4836,82.84
965.54,17.061,-138.685,151.5946,-25.0176,-130.4836,82.88
965.539,17.121,-138.685,151.5946,-25.0176,-130.4836,82.92
965.539,17.182,-138.685,151.5946,-25.0176,-130.4836,82.96000000000001
965.538,17.242,-138.685,151.5946,-25.0176,-130.4836,83.0
965.538,17.302,-138.685,151.5946,-25.0176,-130.4836,83.04
965.537,17.363,-138.685,151.5946,-25.0176,-130.4836,83.08
965.536,17.423,-138.685,151.5946,-25.0176,-130.4836,83.12
965.536,17.484,-138.685,151.5946,-25.0176,-130.4836,83.16
965.535,17.544,-138.685,151.5946,-25.0176,-130.4836,83.2
965.535,17.604,-138.685,151.5946,-25.0176,-130.4836,83.24
965.534,17.665,-138.685,151.5946,-25.0176,-130.4836,83.28
965.534,17.725,-138.685,151.5946,-25.0176,-130.4836,83.32000000000001
965.533,17.786,-138.685,151.5946,-25.0176,-130.4836,83.36
965.532,17.846,-138.685,151.5946,-25.0176,-130.4836,83.4
965.532,17.906,-138.685,151.5946,-25.0176,-130.4836,83.44
965.531,17.967,-138.685,151.5946,-25.0176,-130.4836,83.48
965.531,18.027,-138.685,151.5946,-25.0176,-130.4836,83.52
965.53,18.087,-138.685,151.5946,-25.0176,-130.4836,83.56
965.53,18.148,-138.685,151.5946,-25.0176,-130.4836,83.60000000000001
965.529,18.208,-138.685,151.5946,-25.0176,-130.4836,83.64
965.528,18.269,-138.685,151.5946,-25.0176,-130.4836,83.68
965.528,18.329,-138.685,151.5946,-25.0176,-130.4836,83.72
965.527,18.389,-138.685,151.5946,-25.0176,-130.4836,83.76
965.527,18.45,-138.685,151.5946,-25.0176,-130.4836,83.8
965.526,18.51,-138.685,151.5946,-25.0176,-130.4836,83.84
965.526,18.571,-138.685,151.5946,-25.0176,-130.4836,83.88
965.525,18.631,-138.685,151.5946,-25.0176,-130.4836,83.92
965.524,18.691,-138.685,151.5946,-25.0176,-130.4836,83.96000000000001
965.524,18.752,-138.685,151.5946,-25.0176,-130.4836,84.0
965.523,18.812,-138.685,151.5946,-25.0176,-130.4836,84.04
965.523,18.873,-138.685,151.5946,-25.0176,-130.4836,84.08
965.522,18.933,-138.685,151.5946,-25.0176,-130.4836,84.12
965.522,18.993,-138.685,151.5946,-25.0176,-130.4836,84.16
965.521,19.054,-138.685,151.5946,-25.0176,-130.4836,84.2
965.52,19.114,-138.685,151.5946,-25.0176,-130.4836,84.24
965.52,19.174,-138.685,151.5946,-25.0176,-130.4836,84.28
965.519,19.235,-138.685,151.5946,-25.0176,-130.4836,84.32000000000001
965.519,19.295,-138.685,151.5946,-25.0176,-130.4836,84.36
965.518,19.356,-138.685,151.5946,-25.0176,-130.4836,84.4
965.517,19.416,-138.685,151.5946,-25.0176,-130.4836,84.44
965.517,19.476,-138.685,151.5946,-25.0176,-130.4836,84.48
965.516,19.537,-138.685,151.5946,-25.0176,-130.4836,84.52
965.516,19.597,-138.685,151.5946,-25.0176,-130.4836,84.56
965.515,19.658,-138.685,151.5946,-25.0176,-130.4836,84.60000000000001
965.515,19.718,-138.685,151.5946,-25.0176,-130.4836,84.64
965.514,19.778,-138.685,151.5946,-25.0176,-130.4836,84.68
965.513,19.839,-138.685,151.5946,-25.0176,-130.4836,84.72
965.513,19.899,-138.685,151.5946,-25.0176,-130.4836,84.76
965.512,19.96,-138.686,151.5946,-25.0176,-130.4836,84.8
965.512,20.02,-138.686,151.5946,-25.0176,-130.4836,84.84
965.511,20.08,-138.686,151.5946,-25.0176,-130.4836,84.88
965.511,20.141,-138.686,151.5946,-25.0176,-130.4836,84.92
965.51,20.201,-138.686,151.5946,-25.0176,-130.4836,84.96000000000001
965.509,20.261,-138.686,151.5946,-25.0176,-130.4836,85.0
965.509,20.322,-138.686,151.5946,-25.0176,-130.4836,85.04
965.508,20.382,-138.686,151.5946,-25.0176,-130.4836,85.08
965.508,20.443,-138.686,151.5946,-25.0176,-130.4836,85.12
965.507,20.503,-138.686,151.5946,-25.0176,-130.4836,85.16
965.507,20.563,-138.686,151.5946,-25.0176,-130.4836,85.2
965.506,20.624,-138.686,151.5946,-25.0176,-130.4836,85.24
965.505,20.684,-138.686,151.5946,-25.0176,-130.4836,85.28
965.505,20.745,-138.686,151.5946,-25.0176,-130.4836,85.32000000000001
965.504,20.805,-138.686,151.5946,-25.0176,-130.4836,85.36
965.504,20.865,-138.686,151.5946,-25.0176,-130.4836,85.4
965.503,20.926,-138.686,151.5946,-25.0176,-130.4836,85.44
965.503,20.986,-138.686,151.5946,-25.0176,-130.4836,85.48
965.502,21.046,-138.686,151.5946,-25.0176,-130.4836,85.52
965.501,21.107,-138.686,151.5946,-25.0176,-130.4836,85.56
965.501,21.167,-138.686,151.5946,-25.0176,-130.4836,85.60000000000001
965.5,21.228,-138.686,151.5946,-25.0176,-130.4836,85.64
965.5,21.288,-138.686,151.5946,-25.0176,-130.4836,85.68
965.499,21.348,-138.686,151.5946,-25.0176,-130.4836,85.72
965.499,21.409,-138.686,151.5946,-25.0176,-130.4836,85.76
965.498,21.469,-138.686,151.5946,-25.0176,-130.4836,85.8
965.497,21.53,-138.686,151.5946,-25.0176,-130.4836,85.84
965.497,21.59,-138.686,151.5946,-25.0176,-130.4836,85.88
965.496,21.65,-138.686,151.5946,-25.0176,-130.4836,85.92
965.496,21.711,-138.686,151.5946,-25.0176,-130.4836,85.96000000000001
965.495,21.771,-138.686,151.5946,-25.0176,-130.4836,86.0
965.495,21.832,-138.686,151.5946,-25.0176,-130.4836,86.04
965.494,21.892,-138.686,151.5946,-25.0176,-130.4836,86.08
965.493,21.952,-138.686,151.5946,-25.0176,-130.4836,86.12
965.493,22.013,-138.686,151.5946,-25.0176,-130.4836,86.16
965.492,22.073,-138.686,151.5946,-25.0176,-130.4836,86.2
965.492,22.133,-138.686,151.5946,-25.0176,-130.4836,86.24
965.491,22.194,-138.686,151.5946,-25.0176,-130.4836,86.28
965.491,22.254,-138.686,151.5946,-25.0176,-130.4836,86.32000000000001
965.49,22.315,-138.686,151.5946,-25.0176,-130.4836,86.36
965.489,22.375,-138.686,151.5946,-25.0176,-130.4836,86.4
965.489,22.435,-138.686,151.5946,-25.0176,-130.4836,86.44
965.488,22.496,-138.686,151.5946,-25.0176,-130.4836,86.48
965.488,22.556,-138.686,151.5946,-25.0176,-130.4836,86.52
965.487,22.617,-138.686,151.5946,-25.0176,-130.4836,86.56
965.487,22.677,-138.686,151.5946,-25.0176,-130.4836,86.60000000000001
965.486,22.737,-138.686,151.5946,-25.0176,-130.4836,86.64
965.485,22.798,-138.686,151.5946,-25.0176,-130.4836,86.68
965.485,22.858,-138.686,151.5946,-25.0176,-130.4836,86.72
965.484,22.918,-138.686,151.5946,-25.0176,-130.4836,86.76
965.484,22.979,-138.686,151.5946,-25.0176,-130.4836,86.8
965.483,23.039,-138.686,151.5946,-25.0176,-130.4836,86.84
965.483,23.1,-138.686,151.5946,-25.0176,-130.4836,86.88
965.482,23.16,-138.686,151.5946,-25.0176,-130.4836,86.92
965.481,23.22,-138.686,151.5946,-25.0176,-130.4836,86.96000000000001
965.481,23.281,-138.686,151.5946,-25.0176,-130.4836,87.0
965.48,23.341,-138.686,151.5946,-25.0176,-130.4836,87.04
965.48,23.402,-138.686,151.5946,-25.0176,-130.4836,87.08
965.479,23.462,-138.686,151.5946,-25.0176,-130.4836,87.12
965.479,23.522,-138.686,151.5946,-25.0176,-130.4836,87.16
965.478,23.583,-138.686,151.5946,-25.0176,-130.4836,87.2
965.477,23.643,-138.686,151.5946,-25.0176,-130.4836,87.24
965.477,23.704,-138.686,151.5946,-25.0176,-130.4836,87.28
965.476,23.764,-138.686,151.5946,-25.0176,-130.4836,87.32000000000001
965.476,23.824,-138.686,151.5946,-25.0176,-130.4836,87.36
965.475,23.885,-138.686,151.5946,-25.0176,-130.4836,87.4
965.475,23.945,-138.686,151.5946,-25.0176,-130.4836,87.44
965.474,24.005,-138.686,151.5946,-25.0176,-130.4836,87.48
965.473,24.066,-138.686,151.5946,-25.0176,-130.4836,87.52
965.473,24.126,-138.686,151.5946,-25.0176,-130.4836,87.56
965.472,24.187,-138.686,151.5946,-25.0176,-130.4836,87.60000000000001
965.472,24.247,-138.686,151.5946,-25.0176,-130.4836,87.64
965.471,24.307,-138.686,151.5946,-25.0176,-130.4836,87.68
965.471,24.368,-138.686,151.5946,-25.0176,-130.4836,87.72
965.47,24.428,-138.686,151.5946,-25.0176,-130.4836,87.76
965.469,24.489,-138.686,151.5946,-25.0176,-130.4836,87.8
965.469,24.549,-138.686,151.5946,-25.0176,-130.4836,87.84
965.468,24.609,-138.686,151.5946,-25.0176,-130.4836,87.88
965.468,24.67,-138.686,151.5946,-25.0176,-130.4836,87.92
965.467,24.73,-138.686,151.5946,-25.0176,-130.4836,87.96000000000001
965.467,24.791,-138.686,151.5946,-25.0176,-130.4836,88.0
965.466,24.851,-138.686,151.5946,-25.0176,-130.4836,88.04
965.465,24.911,-138.686,151.5946,-25.0176,-130.4836,88.08
965.465,24.972,-138.686,151.5946,-25.0176,-130.4836,88.12
965.464,25.032,-138.686,151.5946,-25.0176,-130.4836,88.16
965.464,25.092,-138.686,151.5946,-25.0176,-130.4836,88.2
965.463,25.153,-138.686,151.5946,-25.0176,-130.4836,88.24
965.463,25.213,-138.686,151.5946,-25.0176,-130.4836,88.28
965.462,25.274,-138.686,151.5946,-25.0176,-130.4836,88.32000000000001
965.461,25.334,-138.686,151.5946,-25.0176,-130.4836,88.36
965.461,25.394,-138.686,151.5946,-25.0176,-130.4836,88.4
965.46,25.455,-138.686,151.5946,-25.0176,-130.4836,88.44
965.46,25.515,-138.686,151.5946,-25.0176,-130.4836,88.48
965.459,25.576,-138.686,151.5946,-25.0176,-130.4836,88.52
965.459,25.636,-138.687,151.5946,-25.0176,-130.4836,88.56
965.458,25.696,-138.687,151.5946,-25.0176,-130.4836,88.60000000000001
965.457,25.757,-138.687,151.5946,-25.0176,-130.4836,88.64
965.457,25.817,-138.687,151.5946,-25.0176,-130.4836,88.68
965.456,25.877,-138.687,151.5946,-25.0176,-130.4836,88.72
965.456,25.938,-138.687,151.5946,-25.0176,-130.4836,88.76
965.455,25.998,-138.687,151.5946,-25.0176,-130.4836,88.8
965.455,26.059,-138.687,151.5946,-25.0176,-130.4836,88.84
965.454,26.119,-138.687,151.5946,-25.0176,-130.4836,88.88
965.453,26.179,-138.687,151.5946,-25.0176,-130.4836,88.92
965.453,26.24,-138.687,151.5946,-25.0176,-130.4836,88.96000000000001
965.452,26.3,-138.687,151.5946,-25.0176,-130.4836,89.0
965.452,26.361,-138.687,151.5946,-25.0176,-130.4836,89.04
965.451,26.421,-138.687,151.5946,-25.0176,-130.4836,89.08
965.451,26.481,-138.687,151.5946,-25.0176,-130.4836,89.12
965.45,26.542,-138.687,151.5946,-25.0176,-130.4836,89.16
965.449,26.602,-138.687,151.5946,-25.0176,-130.4836,89.2
965.449,26.663,-138.687,151.5946,-25.0176,-130.4836,89.24
965.448,26.723,-138.687,151.5946,-25.0176,-130.4836,89.28
965.448,26.783,-138.687,151.5946,-25.0176,-130.4836,89.32000000000001
965.447,26.844,-138.687,151.5946,-25.0176,-130.4836,89.36
965.447,26.904,-138.687,151.5946,-25.0176,-130.4836,89.4
965.446,26.964,-138.687,151.5946,-25.0176,-130.4836,89.44
965.445,27.025,-138.687,151.5946,-25.0176,-130.4836,89.48
965.445,27.085,-138.687,151.5946,-25.0176,-130.4836,89.52
965.444,27.146,-138.687,151.5946,-25.0176,-130.4836,89.56
965.444,27.206,-138.687,151.5946,-25.0176,-130.4836,89.60000000000001
965.443,27.266,-138.687,151.5946,-25.0176,-130.4836,89.64
965.443,27.327,-138.687,151.5946,-25.0176,-130.4836,89.68
965.442,27.387,-138.687,151.5946,-25.0176,-130.4836,89.72
965.441,27.448,-138.687,151.5946,-25.0176,-130.4836,89.76
965.441,27.508,-138.687,151.5946,-25.0176,-130.4836,89.8
965.44,27.568,-138.687,151.5946,-25.0176,-130.4836,89.84
965.44,27.629,-138.687,151.5946,-25.0176,-130.4836,89.88
965.439,27.689,-138.687,151.5946,-25.0176,-130.4836,89.92
965.438,27.749,-138.687,151.5946,-25.0176,-130.4836,89.96000000000001
965.438,27.81,-138.687,151.5946,-25.0176,-130.4836,90.0
965.437,27.87,-138.687,151.5946,-25.0176,-130.4836,90.04
965.437,27.931,-138.687,151.5946,-25.0176,-130.4836,90.08
965.436,27.991,-138.687,151.5946,-25.0176,-130.4836,90.12
965.436,28.051,-138.687,151.5946,-25.0176,-130.4836,90.16
965.435,28.112,-138.687,151.5946,-25.0176,-130.4836,90.2
965.434,28.172,-138.687,151.5946,-25.0176,-130.4836,90.24
965.434,28.233,-138.687,151.5946,-25.0176,-130.4836,90.28
965.433,28.293,-138.687,151.5946,-25.0176,-130.4836,90.32000000000001
965.433,28.353,-138.687,151.5946,-25.0176,-130.4836,90.36
965.432,28.414,-138.687,151.5946,-25.0176,-130.4836,90.4
965.432,28.474,-138.687,151.5946,-25.0176,-130.4836,90.44
965.431,28.535,-138.687,151.5946,-25.0176,-130.4836,90.48
965.43,28.595,-138.687,151.5946,-25.0176,-130.4836,90.52
965.43,28.655,-138.687,151.5946,-25.0176,-130.4836,90.56
965.429,28.716,-138.687,151.5946,-25.0176,-130.4836,90.60000000000001
965.429,28.776,-138.687,151.5946,-25.0176,-130.4836,90.64
965.428,28.836,-138.687,151.5946,-25.0176,-130.4836,90.68
965.428,28.897,-138.687,151.5946,-25.0176,-130.4836,90.72
965.427,28.957,-138.687,151.5946,-25.0176,-130.4836,90.76
965.426,29.018,-138.687,151.5946,-25.0176,-130.4836,90.8
965.426,29.078,-138.687,151.5946,-25.0176,-130.4836,90.84
965.425,29.138,-138.687,151.5946,-25.0176,-130.4836,90.88
965.425,29.199,-138.687,151.5946,-25.0176,-130.4836,90.92
965.424,29.259,-138.687,151.5946,-25.0176,-130.4836,90.96000000000001
965.424,29.32,-138.687,151.5946,-25.0176,-130.4836,91.0
965.423,29.38,-138.687,151.5946,-25.0176,-130.4836,91.04
965.422,29.44,-138.687,151.5946,-25.0176,-130.4836,91.08
965.422,29.501,-138.687,151.5946,-25.0176,-130.4836,91.12
965.421,29.561,-138.687,151.5946,-25.0176,-130.4836,91.16
965.421,29.622,-138.687,151.5946,-25.0176,-130.4836,91.2
965.42,29.682,-138.687,151.5946,-25.0176,-130.4836,91.24
965.42,29.742,-138.687,151.5946,-25.0176,-130.4836,91.28
965.419,29.803,-138.687,151.5946,-25.0176,-130.4836,91.32000000000001
965.418,29.863,-138.687,151.5946,-25.0176,-130.4836,91.36
965.418,29.923,-138.687,151.5946,-25.0176,-130.4836,91.4
965.417,29.984,-138.687,151.5946,-25.0176,-130.4836,91.44
965.417,30.044,-138.687,151.5946,-25.0176,-130.4836,91.48
965.416,30.105,-138.687,151.5946,-25.0176,-130.4836,91.52
965.416,30.165,-138.687,151.5946,-25.0176,-130.4836,91.56
965.415,30.225,-138.687,151.5946,-25.0176,-130.4836,91.60000000000001
965.414,30.286,-138.687,151.5946,-25.0176,-130.4836,91.64
965.414,30.346,-138.687,151.5946,-25.0176,-130.4836,91.68
965.413,30.407,-138.687,151.5946,-25.0176,-130.4836,91.72
965.413,30.467,-138.687,151.5946,-25.0176,-130.4836,91.76
965.412,30.527,-138.687,151.5946,-25.0176,-130.4836,91.8
965.412,30.588,-138.687,151.5946,-25.0176,-130.4836,91.84
965.411,30.648,-138.687,151.5946,-25.0176,-130.4836,91.88
965.41,30.708,-138.687,151.5946,-25.0176,-130.4836,91.92
965.41,30.769,-138.687,151.5946,-25.0176,-130.4836,91.96000000000001
965.409,30.829,-138.687,151.5946,-25.0176,-130.4836,92.0
965.409,30.89,-138.687,151.5946,-25.0176,-130.4836,92.04
965.408,30.95,-138.687,151.5946,-25.0176,-130.4836,92.08
965.408,31.01,-138.687,151.5946,-25.0176,-130.4836,92.12
965.407,31.071,-138.687,151.5946,-25.0176,-130.4836,92.16
965.406,31.131,-138.687,151.5946,-25.0176,-130.4836,92.2
965.406,31.192,-138.687,151.5946,-25.0176,-130.4836,92.24
965.405,31.252,-138.687,151.5946,-25.0176,-130.4836,92.28
965.405,31.312,-138.688,151.5946,-25.0176,-130.4836,92.32000000000001
965.404,31.373,-138.688,151.5946,-25.0176,-130.4836,92.36
965.404,31.433,-138.688,151.5946,-25.0176,-130.4836,92.4
965.403,31.494,-138.688,151.5946,-25.0176,-130.4836,92.44
965.402,31.554,-138.688,151.5946,-25.0176,-130.4836,92.48
965.402,31.614,-138.688,151.5946,-25.0176,-130.4836,92.52
965.401,31.675,-138.688,151.5946,-25.0176,-130.4836,92.56
965.401,31.735,-138.688,151.5946,-25.0176,-130.4836,92.60000000000001
965.4,31.795,-138.688,151.5946,-25.0176,-130.4836,92.64
965.4,31.856,-138.688,151.5946,-25.0176,-130.4836,92.68
965.399,31.916,-138.688,151.5946,-25.0176,-130.4836,92.72
965.398,31.977,-138.688,151.5946,-25.0176,-130.4836,92.76
965.398,32.037,-138.688,151.5946,-25.0176,-130.4836,92.8
965.397,32.097,-138.688,151.5946,-25.0176,-130.4836,92.84
965.397,32.158,-138.688,151.5946,-25.0176,-130.4836,92.88
965.396,32.218,-138.688,151.5946,-25.0176,-130.4836,92.92
965.396,32.279,-138.688,151.5946,-25.0176,-130.4836,92.96000000000001
965.395,32.339,-138.688,151.5946,-25.0176,-130.4836,93.0
965.394,32.399,-138.688,151.5946,-25.0176,-130.4836,93.04
965.394,32.46,-138.688,151.5946,-25.0176,-130.4836,93.08
965.393,32.52,-138.688,151.5946,-25.0176,-130.4836,93.12
965.393,32.58,-138.688,151.5946,-25.0176,-130.4836,93.16
965.392,32.641,-138.688,151.5946,-25.0176,-130.4836,93.2
965.392,32.701,-138.688,151.5946,-25.0176,-130.4836,93.24
965.391,32.762,-138.688,151.5946,-25.0176,-130.4836,93.28
965.39,32.822,-138.688,151.5946,-25.0176,-130.4836,93.32000000000001
965.39,32.882,-138.688,151.5946,-25.0176,-130.4836,93.36
965.389,32.943,-138.688,151.5946,-25.0176,-130.4836,93.4
965.389,33.003,-138.688,151.5946,-25.0176,-130.4836,93.44
965.388,33.064,-138.688,151.5946,-25.0176,-130.4836,93.48
965.388,33.124,-138.688,151.5946,-25.0176,-130.4836,93.52
965.387,33.184,-138.688,151.5946,-25.0176,-130.4836,93.56
965.386,33.245,-138.688,151.5946,-25.0176,-130.4836,93.60000000000001
965.386,33.305,-138.688,151.5946,-25.0176,-130.4836,93.64
965.385,33.366,-138.688,151.5946,-25.0176,-130.4836,93.68
965.385,33.426,-138.688,151.5946,-25.0176,-130.4836,93.72
965.384,33.486,-138.688,151.5946,-25.0176,-130.4836,93.76
965.384,33.547,-138.688,151.5946,-25.0176,-130.4836,93.8
965.383,33.607,-138.688,151.5946,-25.0176,-130.4836,93.84
965.382,33.667,-138.688,151.5946,-25.0176,-130.4836,93.88
965.382,33.728,-138.688,151.5946,-25.0176,-130.4836,93.92
965.381,33.788,-138.688,151.5946,-25.0176,-130.4836,93.96000000000001
965.381,33.849,-138.688,151.5946,-25.0176,-130.4836,94.0
965.38,33.909,-138.688,151.5946,-25.0176,-130.4836,94.04
965.38,33.969,-138.688,151.5946,-25.0176,-130.4836,94.08
965.379,34.03,-138.688,151.5946,-25.0176,-130.4836,94.12
965.378,34.09,-138.688,151.5946,-25.0176,-130.4836,94.16
965.378,34.151,-138.688,151.5946,-25.0176,-130.4836,94.2
965.377,34.211,-138.688,151.5946,-25.0176,-130.4836,94.24
965.377,34.271,-138.688,151.5946,-25.0176,-130.4836,94.28
965.376,34.332,-138.688,151.5946,-25.0176,-130.4836,94.32000000000001
965.376,34.392,-138.688,151.5946,-25.0176,-130.4836,94.36
965.375,34.453,-138.688,151.5946,-25.0176,-130.4836,94.4
965.374,34.513,-138.688,151.5946,-25.0176,-130.4836,94.44
965.374,34.573,-138.688,151.5946,-25.0176,-130.4836,94.48
965.373,34.634,-138.688,151.5946,-25.0176,-130.4836,94.52
965.373,34.694,-138.688,151.5946,-25.0176,-130.4836,94.56
965.372,34.754,-138.688,151.5946,-25.0176,-130.4836,94.60000000000001
965.372,34.815,-138.688,151.5946,-25.0176,-130.4836,94.64
965.371,34.875,-138.688,151.5946,-25.0176,-130.4836,94.68
965.37,34.936,-138.688,151.5946,-25.0176,-130.4836,94.72
965.37,34.996,-138.688,151.5946,-25.0176,-130.4836,94.76
965.369,35.056,-138.688,151.5946,-25.0176,-130.4836,94.8
965.369,35.117,-138.688,151.5946,-25.0176,-130.4836,94.84
965.368,35.177,-138.688,151.5946,-25.0176,-130.4836,94.88
965.368,35.238,-138.688,151.5946,-25.0176,-130.4836,94.92
965.367,35.298,-138.688,151.5946,-25.0176,-130.4836,94.96000000000001
965.366,35.358,-138.688,151.5946,-25.0176,-130.4836,95.0
965.366,35.419,-138.688,151.5946,-25.0176,-130.4836,95.04
965.365,35.479,-138.688,151.5946,-25.0176,-130.4836,95.08
965.365,35.539,-138.688,151.5946,-25.0176,-130.4836,95.12
965.364,35.6,-138.688,151.5946,-25.0176,-130.4836,95.16
965.364,35.66,-138.688,151.5946,-25.0176,-130.4836,95.2
965.363,35.721,-138.688,151.5946,-25.0176,-130.4836,95.24
965.362,35.781,-138.688,151.5946,-25.0176,-130.4836,95.28
965.362,35.841,-138.688,151.5946,-25.0176,-130.4836,95.32000000000001
965.361,35.902,-138.688,151.5946,-25.0176,-130.4836,95.36
965.361,35.962,-138.688,151.5946,-25.0176,-130.4836,95.4
965.36,36.023,-138.688,151.5946,-25.0176,-130.4836,95.44
965.359,36.083,-138.688,151.5946,-25.0176,-130.4836,95.48
965.359,36.143,-138.688,151.5946,-25.0176,-130.4836,95.52
965.358,36.204,-138.688,151.5946,-25.0176,-130.4836,95.56
965.358,36.264,-138.688,151.5946,-25.0176,-130.4836,95.60000000000001
965.357,36.325,-138.688,151.5946,-25.0176,-130.4836,95.64
965.357,36.385,-138.688,151.5946,-25.0176,-130.4836,95.68
965.356,36.445,-138.688,151.5946,-25.0176,-130.4836,95.72
965.355,36.506,-138.688,151.5946,-25.0176,-130.4836,95.76
965.355,36.566,-138.688,151.5946,-25.0176,-130.4836,95.8
965.354,36.626,-138.688,151.5946,-25.0176,-130.4836,95.84
965.354,36.687,-138.688,151.5946,-25.0176,-130.4836,95.88
965.353,36.747,-138.688,151.5946,-25.0176,-130.4836,95.92
965.353,36.808,-138.688,151.5946,-25.0176,-130.4836,95.96000000000001
965.352,36.868,-138.688,151.5946,-25.0176,-130.4836,96.0
965.351,36.928,-138.688,151.5946,-25.0176,-130.4836,96.04
965.351,36.989,-138.689,151.5946,-25.0176,-130.4836,96.08
965.35,37.049,-138.689,151.5946,-25.0176,-130.4836,96.12
965.35,37.11,-138.689,151.5946,-25.0176,-130.4836,96.16
965.349,37.17,-138.689,151.5946,-25.0176,-130.4836,96.2
965.349,37.23,-138.689,151.5946,-25.0176,-130.4836,96.24000000000001
965.348,37.291,-138.689,151.5946,-25.0176,-130.4836,96.28
965.347,37.351,-138.689,151.5946,-25.0176,-130.4836,96.32000000000001
965.347,37.411,-138.689,151.5946,-25.0176,-130.4836,96.36
965.346,37.472,-138.689,151.5946,-25.0176,-130.4836,96.4
965.346,37.532,-138.689,151.5946,-25.0176,-130.4836,96.44
965.345,37.593,-138.689,151.5946,-25.0176,-130.4836,96.48
965.345,37.653,-138.689,151.5946,-25.0176,-130.4836,96.52
965.344,37.713,-138.689,151.5946,-25.0176,-130.4836,96.56
965.343,37.774,-138.689,151.5946,-25.0176,-130.4836,96.60000000000001
965.343,37.834,-138.689,151.5946,-25.0176,-130.4836,96.64
965.342,37.895,-138.689,151.5946,-25.0176,-130.4836,96.68
965.342,37.955,-138.689,151.5946,-25.0176,-130.4836,96.72
965.341,38.015,-138.689,151.5946,-25.0176,-130.4836,96.76
965.341,38.076,-138.689,151.5946,-25.0176,-130.4836,96.8
965.34,38.136,-138.689,151.5946,-25.0176,-130.4836,96.84
965.339,38.197,-138.689,151.5946,-25.0176,-130.4836,96.88
965.339,38.257,-138.689,151.5946,-25.0176,-130.4836,96.92
965.338,38.317,-138.689,151.5946,-25.0176,-130.4836,96.96000000000001
965.338,38.378,-138.689,151.5946,-25.0176,-130.4836,97.0
965.337,38.438,-138.689,151.5946,-25.0176,-130.4836,97.04
965.337,38.498,-138.689,151.5946,-25.0176,-130.4836,97.08
965.336,38.559,-138.689,151.5946,-25.0176,-130.4836,97.12
965.335,38.619,-138.689,151.5946,-25.0176,-130.4836,97.16
965.335,38.68,-138.689,151.5946,-25.0176,-130.4836,97.2
965.334,38.74,-138.689,151.5946,-25.0176,-130.4836,97.24000000000001
965.334,38.8,-138.689,151.5946,-25.0176,-130.4836,97.28
965.333,38.861,-138.689,151.5946,-25.0176,-130.4836,97.32000000000001
965.333,38.921,-138.689,151.5946,-25.0176,-130.4836,97.36
965.332,38.982,-138.689,151.5946,-25.0176,-130.4836,97.4
965.331,39.042,-138.689,151.5946,-25.0176,-130.4836,97.44
965.331,39.102,-138.689,151.5946,-25.0176,-130.4836,97.48
965.33,39.163,-138.689,151.5946,-25.0176,-130.4836,97.52
965.33,39.223,-138.689,151.5946,-25.0176,-130.4836,97.56
965.329,39.284,-138.689,151.5946,-25.0176,-130.4836,97.60000000000001
965.329,39.344,-138.689,151.5946,-25.0176,-130.4836,97.64
965.328,39.404,-138.689,151.5946,-25.0176,-130.4836,97.68
965.327,39.465,-138.689,151.5946,-25.0176,-130.4836,97.72
965.327,39.525,-138.689,151.5946,-25.0176,-130.4836,97.76
965.326,39.585,-138.689,151.5946,-25.0176,-130.4836,97.8
965.326,39.646,-138.689,151.5946,-25.0176,-130.4836,97.84
965.325,39.706,-138.689,151.5946,-25.0176,-130.4836,97.88
965.325,39.767,-138.689,151.5946,-25.0176,-130.4836,97.92
965.324,39.827,-138.689,151.5946,-25.0176,-130.4836,97.96000000000001
